ImageNumber,ObjectNumber,FileName_DNA,PathName_DNA
2,275,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,276,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,277,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,278,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,279,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,280,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,281,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,282,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,283,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,284,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,285,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,286,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,287,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,288,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,289,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,290,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,291,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,292,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,293,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,294,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,295,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,296,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,297,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,298,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,299,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,300,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,301,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,302,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,303,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,304,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,305,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,306,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,307,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,308,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,309,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,310,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,311,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,312,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,313,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,314,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,315,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,316,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,317,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,318,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,319,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,320,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,321,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,322,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,323,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,324,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,325,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,326,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,327,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,328,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,329,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,330,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,331,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,332,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,333,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,334,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,335,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,336,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,337,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,338,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,339,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,340,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,341,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,342,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,343,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,344,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,345,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,346,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,347,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,348,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,349,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,350,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,351,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,352,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,353,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,354,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,355,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,356,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,357,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,358,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,359,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,360,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,361,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,362,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,363,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,364,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,365,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,366,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,367,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,368,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,369,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,370,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,371,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,372,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,373,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,374,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,375,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,376,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,377,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,378,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,379,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,380,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,381,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,382,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,383,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,384,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,385,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,386,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,387,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,388,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,389,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,390,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,391,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,392,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,393,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,394,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,395,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,396,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,397,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,398,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,399,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,400,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,401,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,402,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,403,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,404,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,405,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,406,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,407,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,408,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,409,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,410,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,411,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,412,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,413,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,414,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,415,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,416,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,417,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,418,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,419,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,420,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,421,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,422,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,423,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,424,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,425,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,426,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,427,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,428,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,429,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,430,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,431,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,432,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,433,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,434,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,435,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,436,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,437,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,438,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,439,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,440,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,441,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,442,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,443,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,444,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,445,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,446,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,447,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
2,448,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
