ImageNumber,ObjectNumber,FileName_DNA,PathName_DNA,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_InvertedColor,Intensity_IntegratedIntensity_InvertedColor,Intensity_LowerQuartileIntensity_InvertedColor,Intensity_MADIntensity_InvertedColor,Intensity_MassDisplacement_InvertedColor,Intensity_MaxIntensityEdge_InvertedColor,Intensity_MaxIntensity_InvertedColor,Intensity_MeanIntensityEdge_InvertedColor,Intensity_MeanIntensity_InvertedColor,Intensity_MedianIntensity_InvertedColor,Intensity_MinIntensityEdge_InvertedColor,Intensity_MinIntensity_InvertedColor,Intensity_StdIntensityEdge_InvertedColor,Intensity_StdIntensity_InvertedColor,Intensity_UpperQuartileIntensity_InvertedColor,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Depositions
1,2187,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,17,20,366,701,362,696,363.5882352941176,698.1176470588235,0.7016029743359026,17,0.625943231252129,4.652426491681278,1,0.85,1.4253075265915784,5.181899763382574,4.47213595499958,2.0,1.249567099242311,1.0,3.0,4.041201040002321,15.171624442119782,12.242640687119284,1.0,3.2512796223163605,5.509778290987015,0.2814498320221901,0.04476219415664673,0.07391802717058926,0.4107341766357422,0.5352959036827087,0.2955708747560328,0.32410460535217733,0.30261942744255066,0.23449933528900146,0.23449933528900146,0.05222949668197767,0.07216660028771217,0.3708813562989235,363.5882352941176,698.1176470588235,0,2187,2767
1,2188,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,52,96,626,702,618,690,621.3461538461538,695.9807692307693,1.6462952677389413,70,0.7938496270338781,8.136857890256438,1,0.5416666666666666,0.6074244514918774,11.997026190162535,11.045361017187261,2.8284271247461903,1.3638732186172267,1.0,7.0,7.295560893200765,12.942351021194478,32.79898987322333,0.7428571428571429,9.175368562340736,21.622685007750988,0.26909324526786804,0.10129889845848083,0.39326773151914,0.7148563265800476,0.9915356636047363,0.3398284652718791,0.41582086553367287,0.3600470721721649,0.14660638570785522,0.12141478806734085,0.13349183863936007,0.2037702093579676,0.5216102004051208,621.3461538461538,695.9807692307693,0,2188,2771
1,2189,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,34,56,647,705,640,697,643.0588235294117,699.7647058823529,1.1224820809828988,38,0.7586986517576443,6.579524642479541,1,0.6071428571428571,0.8908828184805876,8.486652148547476,7.615773105863909,2.8284271247461903,1.386533400697969,1.0,4.949747468305833,5.528559541478425,40.35059994004181,21.899494936611664,0.8947368421052632,4.5206376276910305,12.866322960704565,0.21278826147317886,0.1312006413936615,0.26029192694190995,0.7935246229171753,0.9784212112426758,0.23792829619426475,0.3784212635501343,0.2672294080257416,0.05482906475663185,0.05482906475663185,0.16048204923333828,0.2701593477444541,0.4870026260614395,643.0588235294117,699.7647058823529,0,2189,2772
1,2190,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,31,63,661,704,652,697,656.2258064516129,700.0645161290323,1.4452662345932763,39,0.8320594317887582,6.282549314314218,1,0.49206349206349204,0.6919140405168448,9.132058563433752,8.06225774829855,2.0,1.2036680160962825,1.0,4.287464628562721,5.065429509237981,59.886786110344936,23.727922061357855,0.7948717948717948,5.403615021146834,12.415352516807616,0.16642113775014877,0.2037629634141922,0.12173572417846182,0.7255251407623291,0.9751562476158142,0.2701807510573417,0.40049524247766505,0.33714258670806885,0.011094783432781696,0.011094783432781696,0.20071881628563992,0.29416611037125434,0.644838348031044,656.2258064516129,700.0645161290323,0,2190,2773
1,2191,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,58,90,682,702,672,693,677.7758620689655,697.6379310344828,1.1458892577898923,63,0.5625935024270428,8.593479713983122,1,0.6444444444444445,0.872684679781995,9.911268910885614,9.848857801796104,4.0,1.6885275775226445,1.4142135623730951,7.765802747153208,8.193979660602748,-60.09856631040898,28.899494936611664,0.9206349206349206,6.149150371551514,22.855349153280258,0.21974314004182816,0.11015412211418152,0.4778102851174434,0.4197358191013336,0.9850562214851379,0.23650578352121207,0.39405774402207344,0.29887232184410095,0.08852608501911163,0.08852608501911163,0.08811353443313565,0.23946319661277815,0.4999380111694336,677.7758620689655,697.6379310344828,0,2191,2774
1,2192,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,34,49,727,703,720,696,723.0,699.3235294117648,0.8730569292745779,36,0.6636383750241635,6.579524642479541,1,0.6938775510204082,1.1454006794618754,7.600353804305758,6.708203932499369,2.8284271247461903,1.5027347130396942,1.4142135623730951,4.919349550499537,5.685471611687007,56.17565584057814,19.31370849898476,0.9444444444444444,3.9585659205913544,14.536639213562012,0.2451426386833191,0.15284040570259094,0.08615013416698626,0.43214017152786255,0.9407098293304443,0.24741037003695965,0.42754821216358857,0.3920189142227173,0.14191590249538422,0.14191590249538422,0.06742238567328086,0.21995703868777014,0.5901588499546051,723.0,699.3235294117648,0,2192,2775
1,2193,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,20,28,832,703,828,696,829.8,698.9,0.9244439076591426,23,0.8407983438730144,5.046265044040321,1,0.7142857142857143,1.081731397345869,6.902101299296094,6.324555320336759,2.0,1.2121320343559643,1.0,3.0,3.7364418440884584,-11.760136366442003,15.242640687119286,0.8695652173913043,7.239042580127716,11.861172795295715,0.47573530673980713,0.1304413080215454,0.1288365473181247,0.9006412029266357,0.9280511736869812,0.5170744700091225,0.5930586397647858,0.534238874912262,0.30290260910987854,0.30290260910987854,0.15817116167947798,0.19306241097274862,0.7877446413040161,829.8,698.9,0,2193,2777
1,2194,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,21,25,375,703,370,698,371.8095238095238,699.952380952381,0.7686911435047676,22,0.5441647649087309,5.170882945826411,1,0.84,1.3009126076835016,5.602338368222782,5.0,2.23606797749979,1.3085099364104322,1.0,4.0,4.7002407233912535,36.136185272811126,14.242640687119286,0.9545454545454546,3.0872808396816254,8.404958009719849,0.22035234048962593,0.07511164993047714,0.11682848750949759,0.29548004269599915,0.9599619507789612,0.23748314151397118,0.40023609570094515,0.29029980301856995,0.1802358627319336,0.1802358627319336,0.03684916373409774,0.26196491166549957,0.6559914574027061,371.8095238095238,699.952380952381,0,2194,2781
1,2195,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,32,49,389,705,382,698,385.0,700.78125,1.0435758607735186,38,0.6150299541351083,6.383076486422923,1,0.6530612244897959,0.9582437056935953,7.355200669723294,7.211102550927978,3.0,1.4470979934176644,1.0,5.335783750799325,5.79960327161281,-30.797769448717172,20.485281374238568,0.8421052631578947,4.421082019805908,12.375921949744225,0.22060777246952057,0.07646211981773376,0.09999121135853876,0.3357856869697571,0.9832845330238342,0.2456156677669949,0.386747560929507,0.29210761189460754,0.18560822308063507,0.18108360469341278,0.040880236042405246,0.2446063883431809,0.4345027208328247,385.0,700.78125,0,2195,2782
1,2196,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,21,30,652,703,646,698,648.1904761904761,699.7619047619048,0.795105417732205,21,0.6586748189922972,5.170882945826411,1,0.7,1.2576948637228433,5.961246054476276,5.385164807134504,2.23606797749979,1.3115811317554789,1.0,3.5355339059327378,4.485406812784875,58.88554997814898,14.485281374238571,1.0,3.6995997726917267,9.851945042610168,0.24631806835532188,0.17606641352176666,0.16588191690203338,0.5970295667648315,0.9784212112426758,0.3082999810576439,0.46914024012429373,0.390603169798851,0.10221685469150543,0.10221685469150543,0.1415773854138332,0.2608074114776897,0.7047377377748489,648.1904761904761,699.7619047619048,0,2196,2783
1,2197,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,34,42,736,704,729,698,732.0,700.7352941176471,0.7997667602429293,34,0.5082559240684967,6.579524642479541,1,0.8095238095238095,1.2503645434029416,7.062744009319358,6.324555320336759,3.0,1.542432314808139,1.4142135623730951,5.0,6.082478096334383,90.0,18.48528137423857,1.0,3.907077893614769,15.588105469942093,0.2357671856880188,0.13840936124324799,0.12726231335434882,0.4456515312194824,0.9850562214851379,0.24419236835092306,0.45847369029241447,0.344271183013916,0.14449450373649597,0.14449450373649597,0.0706833175396623,0.27198968295873005,0.6947440505027771,732.0,700.7352941176471,0,2197,2784
1,2198,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,37,56,615,707,608,699,611.5945945945946,702.2702702702703,1.0873893246922484,42,0.6419828617912863,6.863662517577698,1,0.6607142857142857,0.9196338213850119,8.320605336817337,7.810249675906654,2.8284271247461903,1.4154494835570608,1.0,6.0,6.379566095830843,51.84736343583653,22.485281374238568,0.8809523809523809,5.137320414185524,13.300823479890823,0.262813538312912,0.07711128890514374,0.04280510475797863,0.4061872959136963,0.9744213819503784,0.2568660207092762,0.35948171567272497,0.30732443928718567,0.10702235996723175,0.10702235996723175,0.07804966336264367,0.17830247726019105,0.4528360515832901,611.5945945945946,702.2702702702703,0,2198,2787
1,2199,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,13,25,663,706,658,701,660.3076923076923,703.0769230769231,0.8074768167637492,14,0.7966514093334003,4.068428945128219,1,0.52,1.238425647943499,5.3449518997395105,4.47213595499958,1.4142135623730951,1.1274503268840292,1.0,2.1213203435596424,3.2306975019698636,-48.59961681918382,11.485281374238571,0.9285714285714286,2.382197154685855,3.7116410266608,0.12720517069101334,0.13609705865383148,0.5454299653289981,0.7375145554542542,0.743716835975647,0.2646885727428728,0.2855108482046769,0.2631641626358032,0.03102889470756054,0.03102889470756054,0.20120267104596457,0.21926974616559522,0.3694510832428932,660.3076923076923,703.0769230769231,0,2199,2788
1,2200,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,22,35,668,705,663,698,664.8636363636364,701.4090909090909,0.9787818907344628,26,0.8113509175404033,5.292567428401227,1,0.6285714285714286,1.0216780770735505,7.134658511428148,6.082762530298219,2.0,1.238301849414513,1.0,3.5300904324873126,4.1706316771519045,-13.939819876274223,16.449747468305834,0.8461538461538461,5.026003640145063,10.27836824581027,0.25297462940216064,0.1867121011018753,0.22324899732610773,0.7028862833976746,0.9685840010643005,0.3350669093430042,0.46719855662773957,0.40371420979499817,0.03076736256480217,0.03076736256480217,0.1757149936607904,0.26202357681580435,0.7116372585296631,664.8636363636364,701.4090909090909,0,2200,2789
1,2201,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,26,36,672,706,666,700,668.5,702.5384615384615,0.9955768616166776,30,0.7125061805262312,5.753627391751592,1,0.7222222222222222,1.0044427894558938,7.062587057731942,6.4031242374328485,2.0,1.3236235985528113,1.0,4.118438837901865,4.955576038609688,-14.540306083941164,18.035533905932738,0.8666666666666667,5.933529800735414,12.82168576773256,0.2611618936061859,0.28958678245544434,0.3698928216571274,0.9636694192886353,0.990024983882904,0.349031164749142,0.4931417602974062,0.4955447316169739,0.010336830280721188,0.010336830280721188,0.25359907055906095,0.3142583844375373,0.8029802143573761,668.5,702.5384615384615,0,2201,2790
1,2202,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,20,25,579,705,574,700,575.85,702.25,0.807125700680006,22,0.4299688633690041,5.046265044040321,1,0.8,1.2389643882700017,5.323496810631642,5.0,2.23606797749979,1.2739354332309538,1.0,4.0,4.806285645609791,-48.508250872361465,14.242640687119284,0.9090909090909091,4.4877142906188965,9.043204352259636,0.27374646067619324,0.14208775758743286,0.23057006861284784,0.6208846569061279,0.990024983882904,0.345208791586069,0.4521602176129818,0.3866230547428131,0.22826284170150757,0.15376360714435577,0.11210938770813839,0.24086748351736187,0.6208846569061279,575.85,702.25,0,2202,2792
1,2203,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,22,24,677,706,671,702,673.2727272727273,703.5,0.7953487987239402,22,0.7399869222907188,5.292567428401227,1,0.9166666666666666,1.25731000235922,6.402478858785095,5.385164807134504,2.0,1.310383051124827,1.0,3.0,4.306443375391641,90.0,14.82842712474619,1.0,4.89594304561615,10.30911248922348,0.31668004393577576,0.12101343274116516,0.21917955857014865,0.990024983882904,0.990024983882904,0.3497102175440107,0.4685960222374309,0.370207816362381,0.1564900428056717,0.1564900428056717,0.18768811950551118,0.2609610121877831,0.6671245694160461,673.2727272727273,703.5,0,2203,2793
1,2204,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,18,25,686,706,681,701,682.9444444444445,702.8888888888889,0.8245537665371013,21,0.5626493501987789,4.787307364817192,1,0.72,1.2127771900184563,5.276228734768528,4.47213595499958,2.23606797749979,1.2488171480343933,1.0,3.5777087639996634,4.361835378515229,78.80120102358758,13.65685424949238,0.8571428571428571,2.940184250473976,6.944156125187874,0.22914282977581024,0.0928448736667633,0.03480560024149291,0.3384469747543335,0.9800999760627747,0.2450153542061647,0.3857864513993263,0.29421985149383545,0.17532145977020264,0.17532145977020264,0.04884729389596107,0.25331262987099956,0.4349202364683151,682.9444444444445,702.8888888888889,0,2204,2794
1,2205,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,72,90,625,709,615,700,618.9583333333334,703.9722222222222,1.2266018124587865,82,0.5481158324014653,9.574614729634384,1,0.8,0.8152604943534597,11.091173027758938,11.40175425099138,4.0,1.7570984822063176,1.4142135623730951,8.0,9.276684134033758,-68.3239897663924,33.31370849898476,0.8780487804878049,8.586456783115864,33.883514903485775,0.24509605765342712,0.1566753387451172,0.14979806160903883,0.6305225491523743,0.9866518974304199,0.28621522610386213,0.4706043736595247,0.3616088628768921,0.07157636433839798,0.07157636433839798,0.11697801269074977,0.26587386510528427,0.6529260873794556,618.9583333333334,703.9722222222222,0,2205,2799
1,2206,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,57,108,657,710,645,701,650.2280701754386,704.2105263157895,1.3243056328968372,65,0.8251084185384913,8.51907589177983,1,0.5277777777777778,0.755112698427901,11.864124304052538,11.180339887498949,2.8284271247461903,1.5438814419685336,1.4142135623730951,6.71547176121006,6.702926772716289,-69.10816241524465,30.798989873223327,0.8769230769230769,9.76837638951838,29.99587414972484,0.22475039213895798,0.29693368077278137,0.45346244874866604,0.9522507190704346,0.9933147430419922,0.3907350555807352,0.5262434061355236,0.577825129032135,0.028530636802315712,0.028530636802315712,0.28855636922541483,0.30566785212945413,0.7968946695327759,650.2280701754386,704.2105263157895,0,2206,2800
1,2207,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,29,42,632,709,625,703,628.1034482758621,705.4827586206897,0.8225690043938167,30,0.337116302855984,6.076507779746499,1,0.6904761904761905,1.215703478563405,6.258786926641891,6.082762530298219,2.8284271247461903,1.4573983834001178,1.4142135623730951,4.949747468305833,5.892416376081055,78.6900675259798,17.31370849898476,0.9666666666666667,3.8012841176241636,12.121213493868709,0.22963812574744225,0.1530280038714409,0.06369866796889156,0.6876025199890137,0.9809542894363403,0.2715202941160117,0.417972879098921,0.3722035884857178,0.011263033375144005,0.011263033375144005,0.1560497074102742,0.2624824677700448,0.596967875957489,628.1034482758621,705.4827586206897,0,2207,2802
1,2208,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,62,99,699,710,688,701,692.6129032258065,705.5322580645161,1.0772395982178262,69,0.6265644477343522,8.884866446580956,1,0.6262626262626263,0.92829858989067,10.216568149949769,10.44030650891055,3.605551275463989,1.7647443883705958,1.4142135623730951,7.488452649040593,7.962482759758458,-77.2315453718767,28.970562748477143,0.8985507246376812,5.77806781232357,31.885194167494774,0.274837389588356,0.22342458367347717,0.0686900469228133,0.4075700640678406,0.991624653339386,0.2407528255134821,0.5142773252821737,0.4711277186870575,0.07584275305271149,0.07584275305271149,0.0761149363817847,0.28518455402240717,0.8105814158916473,692.6129032258065,705.5322580645161,0,2208,2806
1,2209,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,52,80,379,712,371,702,374.2692307692308,706.2884615384615,1.0932442071615023,58,0.703209917555836,8.136857890256438,1,0.65,0.9147087114199294,9.893334797057603,9.219544457292887,3.1622776601683795,1.62607348044738,1.4142135623730951,6.455946505588384,7.033985796056744,21.660351673582188,26.72792206135786,0.896551724137931,5.16807159781456,23.902982592582703,0.23842154443264008,0.161391943693161,0.1724075765538693,0.38465288281440735,0.9933147430419922,0.22469876512237216,0.459672742165052,0.3551664650440216,0.0789017304778099,0.0789017304778099,0.06776623946751528,0.2795802128549416,0.6493206024169922,374.2692307692308,706.2884615384615,0,2209,2807
1,2210,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,22,36,537,710,531,704,533.7272727272727,706.9545454545455,0.9830150874606436,25,0.8278783553953092,5.292567428401227,1,0.6111111111111112,1.0172783843869908,7.261675417308311,6.4031242374328485,2.0,1.2305030823575216,1.0,3.5355339059327378,4.073129531852252,-55.253487435611454,16.48528137423857,0.88,3.5071855634450912,8.04829415678978,0.22302274405956268,0.07106196880340576,0.20492758097672303,0.35093358159065247,0.9826352596282959,0.25051325453179224,0.36583155258135364,0.2841680347919464,0.19012302160263062,0.19012302160263062,0.05179753898888134,0.22062620412065562,0.41711294651031494,533.7272727272727,706.9545454545455,0,2210,2808
1,2211,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,16,30,667,710,662,704,664.4375,706.5,0.9797787785653803,20,0.8607090542989296,4.51351666838205,1,0.5333333333333333,1.0206385582919322,6.899306151776364,5.830951894845301,2.0,1.114276695296637,1.0,2.9711254108328298,3.5124172052962073,27.66205709449174,14.035533905932738,0.8,5.22328476421535,6.965665487572551,0.17415857315063477,0.29029011726379395,0.14693582346107426,0.8050346970558167,0.9933147430419922,0.4017911357088731,0.4353540929732844,0.4644486904144287,0.01970037631690502,0.01970037631690502,0.27337077407615273,0.293255283189394,0.7006175518035889,664.4375,706.5,0,2211,2809
