ImageNumber,ObjectNumber,FileName_DNA,PathName_DNA,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Depositions
1,2408,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,895.9655172413793,618.6551724137931,0,2408,2408
1,2409,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,250.28571428571428,622.0714285714286,0,2409,2409
1,2410,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,298.5,622.2857142857143,0,2410,2410
1,2411,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,308.25,623.375,0,2411,2411
1,2412,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,313.4516129032258,622.5806451612904,0,2412,2412
1,2413,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,338.5,623.2857142857143,0,2413,2413
1,2414,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,532.9333333333333,623.2666666666667,0,2414,2414
1,2415,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,604.1,623.1,0,2415,2415
1,2416,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,617.5294117647059,624.7294117647059,0,2416,2416
1,2417,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,632.0,623.0,0,2417,2417
1,2418,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,746.4545454545455,622.2121212121212,0,2418,2418
1,2419,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,890.4285714285714,622.8571428571429,0,2419,2419
1,2420,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,910.6363636363636,624.3181818181819,0,2420,2420
1,2421,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,264.8,625.4,0,2421,2421
1,2422,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,599.7407407407408,624.1851851851852,0,2422,2422
1,2423,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,870.0,624.5,0,2423,2423
1,2424,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,257.25581395348837,624.546511627907,0,2424,2424
1,2425,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,535.625,625.4375,0,2425,2425
1,2426,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,626.3478260869565,625.3913043478261,0,2426,2426
1,2427,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,663.0612244897959,623.0612244897959,0,2427,2427
1,2428,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,669.3846153846154,625.3846153846154,0,2428,2428
1,2429,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,886.4761904761905,624.8095238095239,0,2429,2429
1,2430,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,893.6875,625.1875,0,2430,2430
1,2431,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,588.3620689655172,625.7413793103449,0,2431,2431
1,2432,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,609.5208333333334,625.6458333333334,0,2432,2432
1,2433,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,656.3235294117648,625.1470588235294,0,2433,2433
1,2434,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,899.3225806451613,623.8870967741935,0,2434,2434
1,2435,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,291.962962962963,625.8518518518518,0,2435,2435
1,2436,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,904.975,626.025,0,2436,2436
1,2437,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,566.3636363636364,627.3181818181819,0,2437,2437
1,2438,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,594.2413793103449,626.8275862068965,0,2438,2438
1,2439,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,889.9545454545455,627.9090909090909,0,2439,2439
1,2440,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,294.6842105263158,628.578947368421,0,2440,2440
1,2441,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,597.6666666666666,629.5333333333333,0,2441,2441
1,2442,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,602.8148148148148,632.4444444444445,0,2442,2442
1,2443,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,605.8181818181819,629.0909090909091,0,2443,2443
1,2444,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,620.2173913043479,628.7826086956521,0,2444,2444
1,2445,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,878.5,629.0,0,2445,2445
1,2446,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,896.1111111111111,628.7222222222222,0,2446,2446
1,2447,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,933.0,627.8148148148148,0,2447,2447
1,2448,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,911.6666666666666,630.1904761904761,0,2448,2448
1,2449,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,316.6,630.6,0,2449,2449
1,2450,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,340.030303030303,630.3333333333334,0,2450,2450
1,2451,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,406.5,630.7142857142857,0,2451,2451
1,2452,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,422.0,631.5,0,2452,2452
1,2453,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,565.9491525423729,631.5084745762712,0,2453,2453
1,2454,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,595.3333333333334,632.125,0,2454,2454
1,2455,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,629.1,630.55,0,2455,2455
1,2456,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,908.6875,631.0625,0,2456,2456
1,2457,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,882.8461538461538,632.4615384615385,0,2457,2457
1,2458,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,890.92,632.16,0,2458,2458
1,2459,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,919.0666666666667,632.2666666666667,0,2459,2459
1,2460,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,269.2307692307692,632.5641025641025,0,2460,2460
1,2461,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,434.44444444444446,633.2592592592592,0,2461,2461
1,2462,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,465.6666666666667,633.4761904761905,0,2462,2462
1,2463,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,621.7826086956521,633.3478260869565,0,2463,2463
1,2464,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,648.6428571428571,632.4761904761905,0,2464,2464
1,2465,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,897.1052631578947,634.0,0,2465,2465
1,2466,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,900.9444444444445,633.2222222222222,0,2466,2466
1,2467,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,905.3333333333334,633.0769230769231,0,2467,2467
1,2468,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,929.7142857142857,632.1785714285714,0,2468,2468
1,2469,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,309.3863636363636,633.8409090909091,0,2469,2469
1,2470,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,334.8888888888889,633.8888888888889,0,2470,2470
1,2471,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,610.275,633.35,0,2471,2471
1,2472,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,530.0769230769231,634.8461538461538,0,2472,2472
1,2473,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,625.3846153846154,634.6153846153846,0,2473,2473
1,2474,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,632.2777777777778,634.6666666666666,0,2474,2474
1,2475,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,893.76,636.76,0,2475,2475
1,2476,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,413.73333333333335,635.55,0,2476,2476
1,2477,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,430.5135135135135,636.972972972973,0,2477,2477
1,2478,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,600.1666666666666,635.875,0,2478,2478
1,2479,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,617.3333333333334,634.1666666666666,0,2479,2479
1,2480,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,261.65384615384613,636.8461538461538,0,2480,2480
1,2481,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,587.3125,636.5,0,2481,2481
1,2482,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,614.25,636.625,0,2482,2482
1,2483,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,887.8888888888889,635.074074074074,0,2483,2483
1,2484,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,915.0655737704918,637.9180327868852,0,2484,2484
1,2485,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,922.2857142857143,634.5714285714286,0,2485,2485
1,2486,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,929.3571428571429,636.6428571428571,0,2486,2486
1,2487,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,459.31111111111113,638.9555555555555,0,2487,2487
1,2488,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,573.2,636.8,0,2488,2488
1,2489,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,607.5,637.5,0,2489,2489
1,2490,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,668.5,639.3863636363636,0,2490,2490
1,2491,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,904.0555555555555,637.8333333333334,0,2491,2491
1,2492,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,556.3157894736842,639.0,0,2492,2492
1,2493,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,885.6,638.9333333333333,0,2493,2493
1,2494,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,926.25,638.125,0,2494,2494
1,2495,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,391.38461538461536,639.6153846153846,0,2495,2495
1,2496,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,464.4375,640.25,0,2496,2496
1,2497,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,419.6666666666667,641.0,0,2497,2497
1,2498,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,882.7777777777778,641.8888888888889,0,2498,2498
1,2499,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,890.0681818181819,641.2727272727273,0,2499,2499
1,2500,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,921.2777777777778,638.425925925926,0,2500,2500
1,2501,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,509.42424242424244,642.4242424242424,0,2501,2501
1,2502,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,583.1666666666666,641.8333333333334,0,2502,2502
1,2503,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,616.3103448275862,642.6206896551724,0,2503,2503
1,2504,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,648.2962962962963,643.2962962962963,0,2504,2504
1,2505,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,656.8076923076923,642.1923076923077,0,2505,2505
1,2506,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,923.5384615384615,643.0,0,2506,2506
1,2507,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,458.77777777777777,643.7777777777778,0,2507,2507
1,2508,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,531.7222222222222,642.8888888888889,0,2508,2508
1,2509,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,537.2142857142857,643.3571428571429,0,2509,2509
1,2510,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,592.8125,643.375,0,2510,2510
1,2511,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,636.75,644.875,0,2511,2511
1,2512,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,877.6,643.8666666666667,0,2512,2512
1,2513,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,900.5818181818182,642.2727272727273,0,2513,2513
1,2514,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,416.3333333333333,644.1666666666666,0,2514,2514
1,2515,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,610.6666666666666,643.8333333333334,0,2515,2515
1,2516,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,644.1944444444445,644.6388888888889,0,2516,2516
1,2517,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,600.3076923076923,645.0769230769231,0,2517,2517
1,2518,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,606.3142857142857,645.2,0,2518,2518
1,2519,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,890.4444444444445,645.7407407407408,0,2519,2519
1,2520,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,908.7903225806451,641.1451612903226,0,2520,2520
1,2521,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,587.1379310344828,645.8620689655172,0,2521,2521
1,2522,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,914.3333333333334,645.7555555555556,0,2522,2522
1,2523,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,659.24,647.2,0,2523,2523
1,2524,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,902.1,646.5,0,2524,2524
1,2525,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,740.1785714285714,647.1785714285714,0,2525,2525
1,2526,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,886.1428571428571,647.1428571428571,0,2526,2526
1,2527,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,392.27777777777777,648.1666666666666,0,2527,2527
1,2528,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,623.0,648.5,0,2528,2528
1,2529,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,632.9629629629629,649.0,0,2529,2529
1,2530,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,898.3333333333334,649.9166666666666,0,2530,2530
1,2531,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,918.6923076923077,649.6923076923077,0,2531,2531
1,2532,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,881.8846153846154,648.9230769230769,0,2532,2532
1,2533,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,584.3448275862069,651.1724137931035,0,2533,2533
